,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-11-05,48.5537223815918,350.1180725097656,113.1781997680664,94.32621765136719,42.9323616027832,102.84239959716797,50.397499084472656,361.9800109863281,115.44999694824219,114.78011322021484,48.689998626708984,107.51000213623047,51.09749984741211,363.2900085449219,116.22000122070312,115.45889282226562,48.779998779296875,107.73999786376953,49.54249954223633,356.4800109863281,115.12000274658203,110.8986587524414,47.91999816894531,105.9000015258789,51.07500076293945,359.760009765625,115.73999786376953,110.9942626953125,48.0,106.37000274658203,264654800,2253900,7920800,9565252,16543500,27922100
2018-11-06,49.07878112792969,354.4609069824219,114.41341400146484,96.7303237915039,43.302696228027344,103.04327392578125,50.942501068115234,366.4700012207031,116.70999908447266,117.7055435180664,49.11000061035156,107.72000122070312,51.18000030517578,368.44000244140625,116.83999633789062,118.36520385742188,49.130001068115234,108.83999633789062,50.42250061035156,362.1099853515625,115.44999694824219,115.01911926269531,48.599998474121094,106.27999877929688,50.47999954223633,362.4100036621094,115.73999786376953,115.3919677734375,48.650001525878906,107.37999725341797,127531600,2471900,5036600,10038880,14373400,24340200
2018-11-07,50.5672607421875,359.82904052734375,114.74671936035156,98.08165740966797,43.53195571899414,107.09919738769531,52.48749923706055,372.0199890136719,117.05000305175781,119.34990692138672,49.369998931884766,111.95999908447266,52.51499938964844,372.8500061035156,117.29000091552734,119.56022644042969,49.54999923706055,112.23999786376953,51.032501220703125,359.5,115.16000366210938,116.95028686523438,49.029998779296875,109.4000015258789,51.49250030517578,367.6400146484375,116.56999969482422,118.34607696533203,49.38999938964844,109.44000244140625,133697600,4015300,8249800,12952304,12239700,37901700
2018-11-08,50.39081954956055,360.27606201171875,113.7173843383789,98.16918182373047,43.49668884277344,106.8983154296875,52.122501373291016,370.7699890136719,116.0,117.95410919189453,49.33000183105469,111.75,52.529998779296875,373.70001220703125,117.83000183105469,118.92925262451172,49.369998931884766,112.20999908447266,51.6875,365.54998779296875,115.20999908447266,117.23709106445312,49.099998474121094,110.91000366210938,52.494998931884766,369.3299865722656,117.44999694824219,117.26577758789062,49.119998931884766,111.80000305175781,101450400,2751800,11074800,10874634,9762800,25644100
2018-11-09,49.419212341308594,358.8865051269531,115.67802429199219,98.29649353027344,43.8052978515625,104.81295776367188,51.11750030517578,369.3399963378906,118.0,118.1070785522461,49.68000030517578,109.56999969482422,51.502498626708984,371.0,120.19999694824219,119.09178161621094,49.88999938964844,111.44999694824219,50.5625,366.1199951171875,117.18000030517578,116.5965576171875,49.36000061035156,108.76000213623047,51.38750076293945,367.8299865722656,118.19999694824219,118.17399597167969,49.38999938964844,110.8499984741211,137463200,2590300,16878200,7282043,12398100,32039200
2018-11-12,46.92975616455078,346.9249572753906,114.40361022949219,96.19593811035156,43.97282409667969,102.23018646240234,48.54249954223633,357.0299987792969,116.69999694824219,115.58317565917969,49.869998931884766,106.87000274658203,49.962501525878906,370.4800109863281,118.45999908447266,118.13575744628906,50.2400016784668,109.95999908447266,48.4474983215332,355.989990234375,116.5999984741211,115.34416961669922,49.540000915527344,106.0999984741211,49.75,370.2099914550781,118.0,118.06883239746094,49.61000061035156,109.41999816894531,204542000,3088700,9170600,5626539,13918300,33621800
2018-11-13,46.46087646484375,339.6177978515625,114.55065155029297,96.148193359375,43.964012145996094,102.29714965820312,48.057498931884766,349.510009765625,116.8499984741211,115.52581024169922,49.86000061035156,106.94000244140625,49.29499816894531,355.3800048828125,117.77999877929688,116.8738021850586,50.0,108.73999786376953,47.86249923706055,342.0400085449219,116.18000030517578,114.62715148925781,49.58000183105469,106.63999938964844,47.907501220703125,349.54998779296875,117.11000061035156,115.86042022705078,49.810001373291016,107.55000305175781,187531600,4960000,4650600,4272282,13872900,35374600
2018-11-14,45.14847946166992,334.9633483886719,114.81534576416016,95.63896942138672,43.87583923339844,100.8464584350586,46.70000076293945,344.7200012207031,117.12000274658203,114.91395568847656,49.7599983215332,104.97000122070312,48.619998931884766,355.8500061035156,118.22000122070312,116.56787872314453,49.939998626708984,108.26000213623047,46.48249816894531,343.8900146484375,116.44000244140625,114.50286865234375,49.59000015258789,104.47000122070312,48.474998474121094,352.0899963378906,117.44000244140625,115.783935546875,49.849998474121094,108.0999984741211,243204000,3445800,7109100,4981366,12106800,39495100
2018-11-15,46.26268768310547,331.9024658203125,114.80553436279297,96.6255874633789,43.85820388793945,103.06571197509766,47.852500915527344,341.57000732421875,117.11000061035156,116.09942626953125,49.7400016784668,107.27999877929688,47.99250030517578,347.9800109863281,117.43000030517578,116.09942626953125,49.75,107.80000305175781,46.724998474121094,336.510009765625,115.69999694824219,114.25430297851562,49.27000045776367,103.91000366210938,47.09749984741211,341.1199951171875,116.48999786376953,114.397705078125,49.65999984741211,104.98999786376953,185915200,4863000,7088700,5447463,12080100,38505200
2018-11-16,46.77507781982422,326.44158935546875,113.90364074707031,96.72903442382812,44.23735809326172,104.03604125976562,48.38249969482422,335.95001220703125,116.19000244140625,116.22370910644531,50.16999816894531,108.29000091552734,48.74250030517578,340.19000244140625,117.33999633789062,116.49139404296875,50.25,108.87999725341797,47.3650016784668,331.1600036621094,115.98999786376953,115.23900604248047,49.630001068115234,106.80000305175781,47.625,339.0,116.52999877929688,115.57361602783203,49.65999984741211,107.08000183105469,147713200,4425200,7141900,4263810,13405800,33502100
2018-11-19,44.921287536621094,311.85638427734375,113.14878845214844,95.72649383544922,44.53715133666992,100.51021575927734,46.46500015258789,320.94000244140625,115.41999816894531,115.01911926269531,50.5099983215332,104.62000274658203,47.67499923706055,336.0400085449219,117.83000183105469,116.806884765625,50.7599983215332,108.55999755859375,46.247501373291016,317.20001220703125,114.79000091552734,114.50286865234375,50.25,103.55000305175781,47.5,335.54998779296875,116.0,116.28107452392578,50.310001373291016,108.2699966430664,167701200,6782800,9714600,4321235,13575800,44773900
2018-11-20,42.7750358581543,308.7080993652344,109.66865539550781,93.2519760131836,43.54077911376953,97.71452331542969,44.244998931884766,317.70001220703125,111.87000274658203,112.04589080810547,49.380001068115234,101.70999908447266,45.36750030517578,322.17999267578125,114.58999633789062,114.23518371582031,50.84000015258789,102.97000122070312,43.877498626708984,296.6099853515625,111.5199966430664,111.56787872314453,49.209999084472656,99.3499984741211,44.592498779296875,302.1000061035156,113.5199966430664,113.27915954589844,50.81999969482422,101.80000305175781,271300800,6875900,11194600,6520555,16255300,64052500
2018-11-21,42.72669982910156,308.3388366699219,110.80582427978516,94.34202575683594,42.96763229370117,99.05953216552734,44.19499969482422,317.32000732421875,113.02999877929688,113.35564422607422,48.72999954223633,103.11000061035156,45.067501068115234,326.8900146484375,113.98999786376953,114.25430297851562,49.439998626708984,104.43000030517578,44.13750076293945,315.57000732421875,112.30000305175781,112.22753143310547,48.59000015258789,102.23999786376953,44.932498931884766,325.07000732421875,112.5,112.43785858154297,49.22999954223633,103.5999984741211,124496800,4401000,7242500,5581247,13559200,28130600
2018-11-23,41.641483306884766,303.4803771972656,109.87451934814453,93.24403381347656,43.22334671020508,99.02110290527344,43.0724983215332,312.32000732421875,112.08000183105469,112.03633117675781,49.02000045776367,103.06999969482422,44.150001525878906,317.0,112.79000091552734,113.13575744628906,49.22999954223633,103.80999755859375,43.025001525878906,311.8699951171875,111.73999786376953,111.76863861083984,48.54999923706055,102.0,43.73500061035156,315.0,112.23999786376953,112.8967514038086,48.75,102.16999816894531,94496000,1599400,3242300,2442096,4792500,13823100
2018-11-26,42.20463943481445,307.4059753417969,110.33527374267578,95.12974548339844,43.09108352661133,102.28754425048828,43.654998779296875,316.3599853515625,112.55000305175781,114.3021011352539,48.869998931884766,106.47000122070312,43.73749923706055,318.5899963378906,113.18000030517578,114.96176147460938,49.22999954223633,106.62999725341797,42.564998626708984,310.6600036621094,111.91999816894531,112.86807250976562,48.66999816894531,104.58000183105469,43.560001373291016,315.55999755859375,113.18000030517578,113.16443634033203,49.0099983215332,104.79000091552734,179994000,3362300,7002400,5241611,9341900,32336200
2018-11-27,42.11280059814453,309.02874755859375,111.65870666503906,95.50370025634766,43.53195571899414,102.93120574951172,43.560001373291016,318.0299987792969,113.9000015258789,114.75143432617188,49.369998931884766,107.13999938964844,43.692501068115234,318.55999755859375,114.0999984741211,114.76099395751953,49.40999984741211,107.33000183105469,42.720001220703125,310.9599914550781,112.41000366210938,113.16443634033203,48.72999954223633,105.36000061035156,42.877498626708984,315.2799987792969,113.61000061035156,113.17399597167969,48.880001068115234,106.2699966430664,165549600,2946400,7357500,5129375,9180700,29124500
2018-11-28,43.732154846191406,324.0608825683594,113.81541442871094,97.86682891845703,43.831764221191406,106.75489044189453,45.23500061035156,333.5,116.0999984741211,117.5908203125,49.709999084472656,111.12000274658203,45.3224983215332,334.010009765625,116.30000305175781,117.67686462402344,49.720001220703125,111.33000183105469,43.73249816894531,321.7300109863281,114.05000305175781,114.93307495117188,49.209999084472656,107.86000061035156,44.182498931884766,325.7200012207031,114.31999969482422,115.68833923339844,49.209999084472656,107.88999938964844,184250000,6117600,9039800,5339307,11368700,46788500
2018-11-29,43.39619064331055,332.8644714355469,114.31536865234375,96.65741729736328,43.52959060668945,105.86141204833984,44.88750076293945,342.55999755859375,116.61000061035156,116.13766479492188,48.97999954223633,110.19000244140625,45.70000076293945,343.2300109863281,117.13999938964844,117.7055435180664,49.43000030517578,111.12000274658203,44.42499923706055,334.05999755859375,115.20999908447266,116.06118774414062,48.970001220703125,109.02999877929688,45.665000915527344,335.9700012207031,115.75,117.05545043945312,49.279998779296875,110.33000183105469,167080000,5331900,10834700,5439305,11564300,28123200
2018-11-30,43.161746978759766,336.9455871582031,113.21741485595703,98.8773193359375,44.79157257080078,106.53389739990234,44.64500045776367,346.760009765625,115.48999786376953,118.80496978759766,50.400001525878906,110.88999938964844,45.08250045776367,347.5799865722656,117.06999969482422,119.20649719238281,50.4900016784668,110.97000122070312,44.25749969482422,337.5,115.05999755859375,116.13766479492188,48.9900016784668,109.36000061035156,45.0724983215332,341.94000244140625,116.83999633789062,116.30975341796875,49.0,110.69999694824219,158126000,5374000,16857800,7585174,25538200,33665600
2018-12-03,44.669921875,349.77197265625,113.46249389648438,99.70482635498047,44.160579681396484,107.68677520751953,46.20500183105469,359.9599914550781,115.73999786376953,119.79923248291016,49.689998626708984,112.08999633789062,46.23500061035156,369.0,116.91999816894531,121.02294158935547,49.959999084472656,113.41999816894531,45.3025016784668,356.3699951171875,114.91000366210938,118.8910140991211,48.88999938964844,110.7300033569336,46.1150016784668,364.30999755859375,116.6500015258789,120.14340209960938,49.869998931884766,113.0,163210000,6573400,9273300,6115334,14877200,34732800
2018-12-04,42.70494842529297,332.80615234375,110.64897918701172,96.75291442871094,44.06282424926758,104.25699615478516,44.17250061035156,342.5,112.87000274658203,116.25238800048828,49.58000183105469,108.5199966430664,45.59749984741211,358.32000732421875,116.29000091552734,119.42638397216797,50.5099983215332,112.63999938964844,44.067501068115234,341.739990234375,112.66000366210938,115.9942626953125,49.5,108.20999908447266,45.23749923706055,357.0,115.62000274658203,119.01529693603516,49.970001220703125,111.94000244140625,165377200,5199100,10806700,6276732,19059900,45197000
2018-12-06,42.22881317138672,322.50616455078125,112.08024597167969,98.59088897705078,43.88507080078125,104.90070343017578,43.68000030517578,331.8999938964844,114.33000183105469,118.46080017089844,49.380001068115234,109.19000244140625,43.69499969482422,333.6300048828125,114.33999633789062,118.46080017089844,49.630001068115234,109.23999786376953,42.60499954223633,317.29998779296875,111.16000366210938,114.05353546142578,48.65999984741211,105.0,42.939998626708984,329.989990234375,112.05999755859375,114.45507049560547,49.5099983215332,105.81999969482422,172393600,9297400,10546200,7257148,17674900,49107400
2018-12-07,40.723052978515625,314.0718688964844,110.62799835205078,94.95469665527344,43.62734603881836,100.70235443115234,42.122501373291016,323.2200012207031,111.9800033569336,114.09178161621094,49.09000015258789,104.81999969482422,43.622501373291016,337.6099853515625,113.98999786376953,118.59464263916016,49.68000030517578,109.44999694824219,42.07500076293945,321.3900146484375,111.61000061035156,113.64244842529297,48.880001068115234,104.30000305175781,43.372501373291016,332.3500061035156,113.86000061035156,118.45124053955078,49.56999969482422,108.37999725341797,169126400,4526300,8305500,7342502,15565700,45044900
